date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-09-24 06:00:00,13,6,0.0,6.0,3,100,06:39 PM,04:57 AM,06:18 AM,06:24 PM,6,8,10,8,15,50,78,0.0,1010,9,10,211,13,moscow
2018-09-24 09:00:00,13,6,0.0,6.0,3,100,06:39 PM,04:57 AM,06:18 AM,06:24 PM,6,11,13,11,23,92,61,0.0,1009,13,10,197,20,moscow
2018-09-24 12:00:00,13,6,0.0,6.0,3,100,06:39 PM,04:57 AM,06:18 AM,06:24 PM,7,9,11,9,23,75,72,0.0,1007,11,10,175,17,moscow
2018-09-24 15:00:00,13,6,0.0,6.0,3,100,06:39 PM,04:57 AM,06:18 AM,06:24 PM,5,4,8,4,44,86,82,5.5,1004,8,7,146,30,moscow
2018-09-24 18:00:00,13,6,0.0,6.0,3,100,06:39 PM,04:57 AM,06:18 AM,06:24 PM,7,5,9,5,50,100,87,0.0,998,9,10,154,35,moscow
2018-09-24 21:00:00,13,6,0.0,6.0,3,100,06:39 PM,04:57 AM,06:18 AM,06:24 PM,9,8,11,8,39,100,87,1.9,995,11,9,175,28,moscow
2018-09-25 00:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,6,6,9,6,32,100,83,0.0,993,9,10,201,23,moscow
2018-09-25 03:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,5,4,8,4,37,100,83,0.2,995,8,2,230,26,moscow
2018-09-25 06:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,5,4,8,4,33,100,84,0.0,997,8,10,281,24,moscow
2018-09-25 09:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,5,4,8,4,39,100,83,1.4,1001,8,9,295,29,moscow
2018-09-25 12:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,5,4,8,4,36,100,79,0.0,1005,8,10,303,26,moscow
2018-09-25 15:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,4,5,8,5,35,100,77,1.4,1009,8,9,297,24,moscow
2018-09-25 18:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,3,3,7,3,31,56,80,0.0,1012,7,10,305,19,moscow
2018-09-25 21:00:00,9,6,0.0,7.4,2,100,06:57 PM,06:09 AM,06:20 AM,06:21 PM,3,2,6,2,29,43,83,0.0,1015,6,10,305,18,moscow
2018-09-26 00:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,3,2,5,2,21,41,86,0.0,1018,4,10,309,13,moscow
2018-09-26 03:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,2,-0,4,-0,24,18,87,0.0,1020,3,10,298,15,moscow
2018-09-26 06:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,2,3,6,3,19,0,72,0.0,1022,5,10,301,17,moscow
2018-09-26 09:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,-0,7,9,7,19,4,51,0.0,1022,9,10,277,17,moscow
2018-09-26 12:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,2,10,12,10,20,6,50,0.0,1021,11,10,255,17,moscow
2018-09-26 15:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,3,7,9,7,29,17,64,0.0,1019,9,10,229,17,moscow
2018-09-26 18:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,2,5,8,5,38,58,65,0.0,1016,8,10,230,24,moscow
2018-09-26 21:00:00,11,3,0.0,11.6,3,83,07:14 PM,07:23 AM,06:22 AM,06:18 PM,2,3,8,3,44,100,66,0.3,1012,8,2,230,30,moscow
2018-09-27 00:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,2,1,6,1,45,100,78,0.0,1007,6,10,227,32,moscow
2018-09-27 03:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,4,1,6,1,49,100,84,4.1,1002,6,7,234,33,moscow
2018-09-27 06:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,5,3,8,3,43,100,84,0.0,1001,8,10,261,30,moscow
2018-09-27 09:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,5,8,11,8,37,32,64,0.0,1001,11,10,277,32,moscow
2018-09-27 12:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,3,10,12,10,38,20,53,0.0,1003,12,10,283,30,moscow
2018-09-27 15:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,3,7,10,7,38,16,60,0.1,1004,10,10,279,23,moscow
2018-09-27 18:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,3,6,9,6,33,17,68,0.0,1006,9,10,279,19,moscow
2018-09-27 21:00:00,12,6,0.0,11.6,2,75,07:33 PM,08:38 AM,06:24 AM,06:16 PM,3,4,8,4,33,14,71,0.0,1008,8,10,275,19,moscow
2018-09-28 00:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,3,3,6,3,24,30,80,0.0,1009,6,10,261,15,moscow
2018-09-28 03:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,3,3,7,3,28,55,77,0.0,1007,6,10,237,19,moscow
2018-09-28 06:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,5,5,9,5,40,100,79,0.0,1003,9,10,223,27,moscow
2018-09-28 09:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,9,9,12,9,50,100,81,0.6,1000,12,2,237,35,moscow
2018-09-28 12:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,11,12,14,12,41,100,82,0.0,998,14,10,244,26,moscow
2018-09-28 15:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,9,11,13,11,46,40,74,1.6,1000,13,10,270,29,moscow
2018-09-28 18:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,5,5,9,5,35,50,80,0.0,1005,8,10,307,22,moscow
2018-09-28 21:00:00,14,6,0.0,8.8,3,68,07:54 PM,09:55 AM,06:26 AM,06:13 PM,3,2,6,2,25,58,86,0.0,1009,6,10,306,16,moscow
2018-09-29 00:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,3,2,5,2,16,56,90,0.0,1011,4,10,288,11,moscow
2018-09-29 03:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,3,1,4,1,19,39,91,0.0,1013,4,10,282,13,moscow
2018-09-29 06:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,2,3,6,3,17,15,76,0.0,1015,5,10,298,15,moscow
2018-09-29 09:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,1,7,9,7,17,4,57,0.0,1016,8,10,302,14,moscow
2018-09-29 12:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,-0,8,10,8,16,7,49,0.0,1017,9,10,303,14,moscow
2018-09-29 15:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,-1,5,7,5,18,25,58,0.0,1018,7,10,309,11,moscow
2018-09-29 18:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,-1,2,5,2,18,11,67,0.0,1020,4,10,316,11,moscow
2018-09-29 21:00:00,9,3,0.0,11.6,3,60,08:20 PM,11:12 AM,06:28 AM,06:11 PM,1,3,5,3,11,0,72,0.0,1022,3,10,304,9,moscow
2018-09-30 00:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,-2,-0,2,-0,14,75,76,0.0,1023,2,10,276,8,moscow
2018-09-30 03:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,-1,-0,3,-0,16,31,76,0.0,1024,2,10,251,10,moscow
2018-09-30 06:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,-1,2,5,2,19,57,65,0.0,1023,5,10,239,15,moscow
2018-09-30 09:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,-0,6,9,6,25,25,53,0.0,1022,9,10,240,22,moscow
2018-09-30 12:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,1,8,10,8,28,55,51,0.0,1021,10,10,235,22,moscow
2018-09-30 15:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,2,6,9,6,29,59,61,0.0,1021,9,10,231,18,moscow
2018-09-30 18:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,2,4,7,4,33,16,70,0.0,1020,7,10,229,19,moscow
2018-09-30 21:00:00,10,2,0.0,11.6,2,52,08:53 PM,12:29 PM,06:30 AM,06:08 PM,2,3,7,3,35,24,72,0.0,1020,7,10,237,21,moscow
2018-10-01 00:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,3,3,6,3,26,54,80,0.0,1020,6,10,240,16,moscow
2018-10-01 03:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,3,2,5,2,30,45,83,0.0,1020,5,10,233,18,moscow
2018-10-01 06:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,3,4,8,4,23,53,73,0.0,1020,7,10,233,18,moscow
2018-10-01 09:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,3,10,12,10,23,30,56,0.0,1019,12,10,233,20,moscow
2018-10-01 12:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,4,13,14,13,20,7,49,0.0,1019,14,10,230,17,moscow
2018-10-01 15:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,5,10,11,10,19,3,63,0.0,1018,10,10,210,12,moscow
2018-10-01 18:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,4,7,9,7,21,3,70,0.0,1019,8,10,205,13,moscow
2018-10-01 21:00:00,14,5,0.0,11.6,3,51,09:36 PM,01:41 PM,06:32 AM,06:05 PM,3,5,7,5,21,5,73,0.0,1019,6,10,204,12,moscow
2018-10-02 00:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,3,5,7,5,16,11,75,0.0,1018,6,10,184,10,moscow
2018-10-02 03:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,2,3,6,3,20,22,77,0.0,1016,5,10,179,11,moscow
2018-10-02 06:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,3,7,9,7,17,7,65,0.0,1014,8,10,180,14,moscow
2018-10-02 09:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,4,11,13,11,19,22,54,0.0,1013,13,10,192,17,moscow
2018-10-02 12:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,6,8,10,8,17,100,76,0.0,1011,10,10,200,14,moscow
2018-10-02 15:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,6,6,8,6,17,37,88,0.5,1010,8,9,197,11,moscow
2018-10-02 18:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,5,4,7,4,22,67,90,0.0,1010,7,10,203,13,moscow
2018-10-02 21:00:00,13,5,0.0,8.7,3,43,10:31 PM,02:45 PM,06:34 AM,06:03 PM,5,4,7,4,24,65,89,0.0,1009,7,10,209,14,moscow
2018-10-03 00:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,6,4,7,4,18,54,93,0.0,1009,6,10,206,11,moscow
2018-10-03 03:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,6,4,7,4,21,73,94,0.0,1007,7,10,196,13,moscow
2018-10-03 06:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,7,7,9,7,18,97,88,0.0,1006,9,10,191,14,moscow
2018-10-03 09:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,8,11,12,11,19,83,76,0.1,1004,12,10,184,17,moscow
2018-10-03 12:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,9,9,11,9,20,100,87,0.0,1002,11,10,176,16,moscow
2018-10-03 15:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,8,7,9,7,18,100,93,4.2,1001,9,7,174,13,moscow
2018-10-03 18:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,7,6,8,6,23,100,90,0.0,999,8,10,256,17,moscow
2018-10-03 21:00:00,12,6,0.0,5.8,3,36,11:40 PM,03:39 PM,06:36 AM,06:00 PM,5,4,7,4,25,69,86,0.2,998,7,5,251,17,moscow
2018-10-04 00:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,4,3,6,3,19,84,90,0.0,998,5,10,233,13,moscow
2018-10-04 03:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,4,1,5,1,23,100,93,0.0,998,5,10,215,15,moscow
2018-10-04 06:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,4,3,6,3,20,100,87,0.0,997,6,9,218,16,moscow
2018-10-04 09:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,5,6,9,6,17,100,78,0.2,998,8,2,247,14,moscow
2018-10-04 12:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,5,7,10,7,17,76,71,0.0,999,9,10,293,15,moscow
2018-10-04 15:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,4,4,7,4,28,100,78,0.3,1002,7,10,307,19,moscow
2018-10-04 18:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,3,2,6,2,32,100,80,0.0,1006,6,10,318,23,moscow
2018-10-04 21:00:00,9,5,0.0,4.2,2,29,No moonrise,04:21 PM,06:38 AM,05:58 PM,1,1,5,1,33,100,77,0.0,1009,5,10,320,24,moscow
2018-10-05 00:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,0,-1,3,-1,24,85,80,0.0,1012,3,10,319,17,moscow
2018-10-05 03:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,-0,-3,2,-3,33,79,83,0.0,1016,2,10,313,21,moscow
2018-10-05 06:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,-1,-1,3,-1,27,65,75,0.0,1019,3,10,317,21,moscow
2018-10-05 09:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,-1,2,6,2,23,12,60,0.0,1020,6,10,313,20,moscow
2018-10-05 12:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,-1,6,8,6,17,5,53,0.0,1021,8,10,297,14,moscow
2018-10-05 15:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,-0,3,6,3,20,8,66,0.0,1021,5,10,252,12,moscow
2018-10-05 18:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,0,1,5,1,25,93,73,0.0,1020,4,10,225,15,moscow
2018-10-05 21:00:00,8,2,0.0,8.7,1,21,12:57 AM,04:54 PM,06:40 AM,05:55 PM,3,2,6,2,32,100,84,1.2,1018,6,9,232,21,moscow
2018-10-06 00:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,6,5,8,5,23,100,90,0.0,1017,8,10,263,14,moscow
2018-10-06 03:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,8,7,9,7,26,87,93,0.1,1017,9,10,258,16,moscow
2018-10-06 06:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,9,8,10,8,28,100,90,0.0,1017,10,10,254,19,moscow
2018-10-06 09:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,9,9,11,9,30,100,88,0.1,1017,11,10,245,20,moscow
2018-10-06 12:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,10,11,13,11,30,100,82,0.0,1017,13,10,254,20,moscow
2018-10-06 15:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,10,10,12,10,35,100,87,0.1,1017,12,10,247,22,moscow
2018-10-06 18:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,9,9,11,9,38,46,87,0.0,1016,11,10,238,22,moscow
2018-10-06 21:00:00,13,8,0.0,4.2,3,14,02:20 AM,05:21 PM,06:42 AM,05:53 PM,7,7,10,7,38,19,83,0.0,1015,10,10,241,22,moscow
2018-10-07 00:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,7,7,10,7,22,6,85,0.0,1014,9,10,241,14,moscow
2018-10-07 03:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,6,5,8,5,29,14,88,0.0,1014,8,10,231,18,moscow
2018-10-07 06:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,7,7,9,7,24,44,84,0.0,1014,9,10,227,19,moscow
2018-10-07 09:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,8,11,13,11,24,18,74,0.0,1012,13,10,222,21,moscow
2018-10-07 12:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,9,16,16,16,24,30,67,0.0,1011,15,10,221,18,moscow
2018-10-07 15:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,9,12,13,12,31,50,75,0.0,1010,13,10,214,18,moscow
2018-10-07 18:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,9,11,13,11,37,40,77,0.0,1009,13,10,229,23,moscow
2018-10-07 21:00:00,15,8,0.0,8.7,4,7,03:46 AM,05:43 PM,06:44 AM,05:50 PM,9,10,13,10,35,71,80,0.0,1008,12,10,230,22,moscow
2018-10-08 00:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,10,11,13,11,26,100,86,0.0,1007,13,10,235,17,moscow
2018-10-08 03:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,11,11,13,11,33,100,87,1.6,1009,13,9,251,26,moscow
2018-10-08 06:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,3,3,7,3,33,100,74,0.0,1014,7,10,339,25,moscow
2018-10-08 09:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,1,4,7,4,23,12,65,0.0,1018,7,10,343,19,moscow
2018-10-08 12:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,1,8,10,8,15,0,55,0.0,1022,8,10,341,13,moscow
2018-10-08 15:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,0,5,6,5,12,10,64,0.0,1024,5,10,354,8,moscow
2018-10-08 18:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,0,4,5,4,8,10,70,0.0,1026,4,10,38,5,moscow
2018-10-08 21:00:00,13,4,0.0,8.7,2,0,05:11 AM,06:03 PM,06:46 AM,05:48 PM,-0,4,4,4,5,47,72,0.0,1027,4,10,103,3,moscow
2018-10-09 00:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,2,6,6,6,5,3,77,0.0,1028,2,10,175,4,moscow
2018-10-09 03:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,0,2,3,2,9,13,81,0.0,1028,2,10,192,6,moscow
2018-10-09 06:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,0,3,5,3,9,18,70,0.0,1028,4,10,211,8,moscow
2018-10-09 09:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,-1,7,8,7,10,22,52,0.0,1028,8,10,216,9,moscow
2018-10-09 12:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,-1,10,10,10,8,29,44,0.0,1027,10,10,234,7,moscow
2018-10-09 15:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,-1,6,8,6,16,48,56,0.0,1026,7,10,214,9,moscow
2018-10-09 18:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,-0,3,6,3,21,33,65,0.0,1026,5,10,221,12,moscow
2018-10-09 21:00:00,10,2,0.0,8.7,3,0,06:35 AM,06:22 PM,06:48 AM,05:45 PM,-0,2,5,2,23,31,68,0.0,1026,5,10,228,13,moscow
2018-10-10 00:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,1,3,6,3,20,9,74,0.0,1025,5,10,228,12,moscow
2018-10-10 03:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,1,1,5,1,28,15,77,0.0,1024,4,10,232,17,moscow
2018-10-10 06:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,1,3,7,3,33,9,69,0.0,1022,7,10,238,23,moscow
2018-10-10 09:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,3,7,10,7,32,9,58,0.0,1021,10,10,245,25,moscow
2018-10-10 12:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,5,12,13,12,25,46,57,0.0,1020,13,10,259,17,moscow
2018-10-10 15:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,6,9,11,9,32,26,71,0.0,1020,11,10,280,18,moscow
2018-10-10 18:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,7,8,10,8,26,32,83,0.0,1022,10,10,290,15,moscow
2018-10-10 21:00:00,13,4,0.0,8.7,3,0,07:57 AM,06:42 PM,06:50 AM,05:43 PM,8,7,9,7,24,61,92,0.0,1023,9,10,299,14,moscow
2018-10-11 00:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,8,7,9,7,16,71,96,0.0,1025,8,2,318,10,moscow
2018-10-11 03:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,7,6,8,6,19,48,95,0.0,1027,8,2,323,12,moscow
2018-10-11 06:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,6,8,10,8,17,4,76,0.0,1029,9,10,335,15,moscow
2018-10-11 09:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,3,11,13,11,19,3,52,0.0,1029,12,10,334,17,moscow
2018-10-11 12:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,3,13,14,13,17,6,46,0.0,1029,14,10,332,14,moscow
2018-10-11 15:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,4,10,11,10,18,4,63,0.0,1031,10,10,339,10,moscow
2018-10-11 18:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,5,8,9,8,14,5,74,0.0,1033,8,10,338,9,moscow
2018-10-11 21:00:00,14,7,0.0,8.7,2,7,09:17 AM,07:04 PM,06:52 AM,05:40 PM,5,7,8,7,13,8,82,0.0,1034,7,10,339,8,moscow
2018-10-12 00:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,5,6,7,6,8,16,88,0.0,1035,5,10,338,5,moscow
2018-10-12 03:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,4,5,6,5,10,25,90,0.0,1035,5,10,274,6,moscow
2018-10-12 06:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,4,6,8,6,14,43,78,0.0,1036,7,10,267,11,moscow
2018-10-12 09:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,4,10,12,10,18,17,59,0.0,1034,12,10,264,15,moscow
2018-10-12 12:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,7,16,16,16,13,4,53,0.0,1032,15,10,263,11,moscow
2018-10-12 15:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,8,11,13,11,26,1,72,0.0,1031,11,10,262,15,moscow
2018-10-12 18:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,8,9,11,9,30,0,80,0.0,1031,10,10,282,18,moscow
2018-10-12 21:00:00,15,5,0.0,8.7,3,15,10:33 AM,07:29 PM,06:54 AM,05:38 PM,8,8,10,8,25,3,87,0.0,1030,9,10,290,15,moscow
2018-10-13 00:00:00,15,8,0.0,7.1,4,22,11:45 AM,08:00 PM,06:56 AM,05:35 PM,8,7,9,7,22,35,93,0.0,1030,8,10,290,13,moscow
2018-10-13 03:00:00,15,8,0.0,7.1,4,22,11:45 AM,08:00 PM,06:56 AM,05:35 PM,7,6,8,6,19,71,95,0.0,1030,8,2,282,12,moscow
2018-10-13 06:00:00,15,8,0.0,7.1,4,22,11:45 AM,08:00 PM,06:56 AM,05:35 PM,8,7,10,7,19,77,89,0.0,1029,9,10,285,14,moscow
